id,section_id,fournisseur_id,article_id,quantite,prix_unitaire,devise,date_pr,date_po,date_livraison_prevue,date_livraison_reelle,statut,ecart_jours
ff508e6e-a89d-45b1-95e8-ad39983f2ec5,8cba87e2-77e4-4f13-87db-4244b6412ba2,c7bfd43b-3944-4771-a27f-9f227b76b0ee,13,1,23.44,USD,2026-08-04,2026-08-12,2026-08-15,2026-08-15,livree_a_temps,0
cffd676e-44b0-447e-9fd8-c63f587d390f,8cba87e2-77e4-4f13-87db-4244b6412ba2,1c378fa2-4385-4567-81c8-ec21a7432ae7,75,2,25.41,USD,2026-08-03,2026-08-13,2026-08-19,2026-08-19,livree_a_temps,0
39e7b86f-b1a7-4d30-b2d8-c7a2d11c830a,8cba87e2-77e4-4f13-87db-4244b6412ba2,5ec5f831-f069-4d2c-ae36-9e7bd23ff888,61,20,468.21,USD,2026-08-04,2026-08-09,2026-08-16,2026-08-16,livree_a_temps,0
fafa457b-aad2-42ac-9871-d67de81df060,8cba87e2-77e4-4f13-87db-4244b6412ba2,a6c540a3-1186-4b1f-953d-5065e93d8e3f,61,5,622.61,USD,2026-07-31,2026-08-07,2026-08-14,2026-08-14,livree_a_temps,0
d88da8fd-f0c5-41db-b62c-24edba3d84a0,8cba87e2-77e4-4f13-87db-4244b6412ba2,62e246ec-a061-4474-9dc2-b06832277d05,50,20,254.59,USD,2026-08-06,2026-08-11,2026-08-15,2026-08-15,livree_a_temps,0
d0a24508-f5b1-4d74-90f7-f28bb498e5ac,8cba87e2-77e4-4f13-87db-4244b6412ba2,78d60221-f8f6-4ffe-9286-d1662f310103,54,20,193.35,USD,2026-08-01,2026-08-07,2026-08-15,2026-08-15,livree_a_temps,0
7a95bf76-aae0-4a4d-8e61-cc311be98c46,8cba87e2-77e4-4f13-87db-4244b6412ba2,b2d33609-0746-4564-8259-5aafc6fefe39,56,10,181.95,USD,2026-07-26,2026-07-28,2026-08-03,2026-08-03,livree_a_temps,0
a316c411-5e86-4c66-a33f-928d387ae7be,8cba87e2-77e4-4f13-87db-4244b6412ba2,cca7c970-2310-4fa1-a036-1ada096e2484,126,5,5.42,USD,2026-08-01,2026-08-10,2026-08-14,2026-08-14,livree_a_temps,0
a86a5929-0b60-4ba3-89ff-8b784f975414,8cba87e2-77e4-4f13-87db-4244b6412ba2,379ac46a-298e-4b67-ad9b-631812700de2,130,10,15.84,USD,2026-08-20,2026-08-24,2026-08-30,2026-09-11,livree_en_retard,12
6fa91765-87e6-44b1-8ef0-43fde9ad5f44,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,69f9e776-b172-4deb-83d3-fe1f78aed81d,102,100,4,USD,2025-09-09,2025-09-12,2025-09-22,2025-09-22,livree_a_temps,0
ab30996d-08f6-4b3a-87df-1158362fd120,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,c60a0aa4-3a5d-44b8-8b6c-869b851cb82d,98,5,15.83,USD,2025-09-24,2025-09-28,2025-10-08,2025-10-08,livree_a_temps,0
c55ab622-acf2-4a68-9a8c-006441eb00fe,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,c60a0aa4-3a5d-44b8-8b6c-869b851cb82d,104,100,35.95,USD,2025-09-08,2025-09-09,2025-09-18,2025-09-18,livree_a_temps,0
654810c7-a81a-4d5e-b665-a7fbf15ec590,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,8ea7c5a5-5363-4934-8605-e203779947c0,124,100,289.17,USD,2025-09-21,2025-09-25,2025-09-29,2025-09-29,livree_a_temps,0
40cb082e-d619-47e5-ba0e-ae1c7e80c21a,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,756158e3-d940-488e-8a3b-62b1b787e6a1,115,10,1044.14,USD,2025-09-27,2025-10-04,2025-10-12,2025-10-12,livree_a_temps,0
f007f7cb-dfba-4d60-8527-91a4c0812635,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,854658bb-c232-4f71-aa6c-9df7715c0191,52,50,69.07,USD,2025-09-24,2025-09-27,2025-09-29,2025-10-22,livree_en_retard,23
79398a91-1c0b-4f9e-b5fc-1ce582135f84,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,854658bb-c232-4f71-aa6c-9df7715c0191,54,50,147.94,USD,2025-09-19,2025-09-22,2025-09-29,2025-09-29,livree_a_temps,0
a2e69473-69aa-4a82-ab60-f031e2c7a515,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,571f7bac-9006-451b-9b1d-ae737531e8ff,50,2,282.14,USD,2025-09-14,2025-09-19,2025-09-27,2025-09-26,livree_a_temps,-1
4fcaa653-40e8-43d8-9e29-444c85a07da1,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,62e246ec-a061-4474-9dc2-b06832277d05,48,2,219.42,USD,2025-09-05,2025-09-07,2025-09-13,2025-09-10,livree_a_temps,-3
dd477db6-e1c5-4071-9601-db9ed801defb,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,029ef2d7-b2d9-484e-8221-0fcf90c2eea8,28,100,42.19,USD,2025-09-24,2025-09-26,2025-10-08,2025-10-08,livree_a_temps,0
b6c4c817-a472-449a-9866-73cce4056946,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,c4b43574-b1e9-4a9e-8a37-72f7bc3906b3,35,50,53.1,USD,2025-09-20,2025-09-22,2025-10-01,2025-10-01,livree_a_temps,0
960576a2-6676-4bfe-bb40-fa6e4d74cd2c,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,593fa40b-f51a-4095-82e1-a72af438c7aa,31,10,60.74,USD,2025-09-20,2025-09-26,2025-10-06,2025-10-06,livree_a_temps,0
37bbf2c9-1411-4b4d-8754-64aa6dcfdcb2,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,88872c0b-d220-4aec-a30d-38ac36d3a980,28,100,43.38,USD,2025-09-23,2025-09-29,2025-10-24,2025-10-21,livree_a_temps,-3
b95b564d-1bca-4302-800b-11a96fa43f39,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,5ec5f831-f069-4d2c-ae36-9e7bd23ff888,149,1,4.51,USD,2025-09-07,2025-09-12,2025-09-14,,annulee,
c5b45ed9-5d48-4978-8fce-f8c43c037fb1,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,f747b64e-b692-4aa3-b6a0-89c805f571a8,146,100,3.48,USD,2025-09-06,2025-09-08,2025-09-14,2025-09-14,livree_a_temps,0
ee9af799-100e-4bfb-a2e2-7e343a3fd012,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,cea66011-83a9-4048-97ed-479fc7d73ee7,3,5,67.82,USD,2025-09-20,2025-09-24,2025-10-06,2025-10-06,livree_a_temps,0
b851b42c-34c6-461e-bef5-ba432d3f7ec3,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,bd9eec0b-42c4-43b1-a36c-3ef5d874add9,3,5,42.72,USD,2025-09-04,2025-09-10,2025-09-17,2025-09-17,livree_a_temps,0
adc13ca2-9dd9-43f6-8635-7760576353d2,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,cea66011-83a9-4048-97ed-479fc7d73ee7,10,2,20.35,USD,2025-09-28,2025-10-03,2025-10-21,2025-10-21,livree_a_temps,0
0797063b-ee31-4bb9-a3d5-885c5363b077,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,2f5bdb12-bf8a-47ec-af70-29aa89b4929d,102,2,4.44,USD,2025-10-22,2025-10-28,2025-11-03,2025-11-12,livree_en_retard,9
5363ce0e-8107-4448-a0b8-fe300f143679,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,b6784bf6-2af7-45cf-a541-f662b70f9641,119,5,83.57,USD,2025-10-25,2025-11-04,2025-11-11,2025-11-11,livree_a_temps,0
468fea60-881c-49ec-9ea7-a9e8e9894596,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,3fb3a64d-4d2a-413f-bd1c-bdacc62b7975,118,100,155.4,USD,2025-10-21,2025-10-30,2025-10-31,2025-11-05,livree_en_retard,5
566306ee-fe12-4749-8d60-276ebabff0a9,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,b6784bf6-2af7-45cf-a541-f662b70f9641,124,20,305.56,USD,2025-10-04,2025-10-13,2025-10-26,2025-10-26,livree_a_temps,0
a43111c6-d389-43ab-9938-da12772e7c99,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,fbd959d8-a924-4040-8652-94e4ba203e16,116,5,255.38,USD,2025-10-22,2025-10-27,2025-11-07,2025-11-07,livree_a_temps,0
7ace18fd-eac2-4359-8847-d8ac3e7aedac,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,b6784bf6-2af7-45cf-a541-f662b70f9641,120,1,747.51,USD,2025-10-18,2025-10-20,2025-10-24,2025-10-24,livree_a_temps,0
6e2bbc45-8077-46e4-ae71-f662aa587566,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,88872c0b-d220-4aec-a30d-38ac36d3a980,48,100,402.34,USD,2025-09-29,2025-10-03,2025-10-21,2025-10-21,livree_a_temps,0
2f7f784f-2271-4402-8514-d2be70b7f49e,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,b2d33609-0746-4564-8259-5aafc6fefe39,49,10,188.16,USD,2025-10-27,2025-11-05,2025-11-09,2025-11-09,livree_a_temps,0
61d92e82-da87-4335-8396-b571f214b641,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,39d5a3bb-144e-4f98-b5f6-3494a3bc43e5,55,10,239.62,USD,2025-10-16,2025-10-21,2025-10-26,2025-11-09,livree_en_retard,14
90a5f536-c21a-4bd7-bac5-a2cd4b379e83,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,fff8d95e-d64a-4000-8f35-05d3ea210c94,28,10,31.48,USD,2025-10-25,2025-11-03,2025-11-08,2025-11-08,livree_a_temps,0
b70376b6-84c4-4730-a5db-1e0e96d16c79,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,e831f71d-f692-48c0-b395-00c8873b6814,33,5,70.84,USD,2025-10-14,2025-10-22,2025-10-29,2025-11-07,livree_en_retard,9
9f9d85ff-e3e7-4d73-93cc-aec7223a991f,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,a9de96ea-efd8-4660-8446-64e2dd0b1c79,34,2,47.39,USD,2025-09-30,2025-10-01,2025-10-06,2025-10-23,livree_en_retard,17
c8ddb9d3-dccd-4f4e-8531-e425b18f8c71,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,f747b64e-b692-4aa3-b6a0-89c805f571a8,28,5,25.93,USD,2025-10-26,2025-11-03,2025-11-06,2025-11-15,livree_en_retard,9
57ce69e2-fae4-4f3f-90dc-df9d668629ed,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,379ac46a-298e-4b67-ad9b-631812700de2,19,10,79.85,USD,2025-10-14,2025-10-22,2025-10-26,2025-11-10,livree_en_retard,15
3b1d8e6e-b26b-4206-b7cc-7ff429954259,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,a28fb1d2-1432-45d8-9a1e-84c96becae77,25,20,10.9,USD,2025-10-20,2025-10-30,2025-11-04,2025-11-08,livree_en_retard,4
cdb971e4-ebfa-48c5-9337-4d07f2de90f4,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,bd9eec0b-42c4-43b1-a36c-3ef5d874add9,15,10,46.25,USD,2025-10-27,2025-11-02,2025-11-08,2025-11-15,livree_en_retard,7
267d48e6-e14d-4009-9c59-d1b39e5bf449,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,5b2aa3d2-e3a3-42dc-9fc0-5f8653da0fe2,10,2,23.02,USD,2025-10-20,2025-10-22,2025-11-13,2025-11-13,livree_a_temps,0
a9788628-41e5-4187-acc3-0a9daf4469f7,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,13f6dc4c-e7c5-42ec-a97b-b6837ae39fa4,12,5,48.53,USD,2025-10-17,2025-10-24,2025-11-02,2025-11-02,livree_a_temps,0
adcc293d-0d3a-421a-bcd4-220be32012e0,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,671a153c-69db-4727-981d-9cbd2830ce91,11,50,53.08,USD,2025-10-14,2025-10-18,2025-11-02,2025-11-09,livree_en_retard,7
26d3dd20-8da7-43c5-92d9-a364d14b0f59,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,eb6f5e2d-d070-470f-94a0-16d83e67dc6f,4,2,26.13,USD,2025-09-29,2025-10-05,2025-10-06,2025-10-11,livree_en_retard,5
7a7540e8-e088-4dba-8027-0d62a379b97c,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,bc29f9bf-cb66-4b05-b9fb-2052d83ab07a,99,2,16.7,USD,2025-11-04,2025-11-07,2025-11-08,2025-11-16,livree_en_retard,8
05b013b9-a122-4133-b6f0-4127ae3e0017,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,69f9e776-b172-4deb-83d3-fe1f78aed81d,121,100,678.72,USD,2025-11-15,2025-11-21,2025-11-28,2025-11-28,livree_a_temps,0
2395cedb-4f8b-4fd7-a6a2-4eb99cfbe51a,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,69f9e776-b172-4deb-83d3-fe1f78aed81d,120,5,654.21,USD,2025-11-01,2025-11-11,2025-11-25,2025-11-25,livree_a_temps,0
527e6e28-4a1a-4d62-9b9e-95feb9dda8aa,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,63d20255-2f55-44de-b794-33c22c53d4bf,121,5,647.54,USD,2025-11-17,2025-11-22,2025-12-02,2025-12-02,livree_a_temps,0
66d5ec4a-a1cf-4612-98cb-8a9057134607,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,571f7bac-9006-451b-9b1d-ae737531e8ff,51,100,156.26,USD,2025-11-05,2025-11-13,2025-11-21,2025-11-21,livree_a_temps,0
f086f45e-3e3a-478e-908f-121b83dd5339,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,b2d33609-0746-4564-8259-5aafc6fefe39,57,50,98,USD,2025-10-29,2025-11-08,2025-11-23,2025-11-23,livree_a_temps,0
4b775095-2a22-4402-9fd8-a31b3681b92a,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,e831f71d-f692-48c0-b395-00c8873b6814,37,20,24.81,USD,2025-11-07,2025-11-11,2025-11-16,2025-11-16,livree_a_temps,0
02526848-1dfd-4c47-9b63-3d704868c5b7,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,88872c0b-d220-4aec-a30d-38ac36d3a980,37,10,37.25,USD,2025-11-18,2025-11-27,2025-12-17,2025-12-17,livree_a_temps,0
20989e5c-8995-4055-8817-41cf720d20da,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,671a153c-69db-4727-981d-9cbd2830ce91,25,20,9.78,USD,2025-11-06,2025-11-11,2025-11-17,,annulee,
ded76243-1310-438b-b3d6-4f2f84596737,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,dfcd9e78-8b7b-46dd-a1c7-ef3903c30d4a,13,1,28.15,USD,2025-11-02,2025-11-08,2025-11-15,2025-11-15,livree_a_temps,0
c9ebf24f-554d-4679-91ca-c7854741e6de,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,671a153c-69db-4727-981d-9cbd2830ce91,11,5,59.06,USD,2025-11-11,2025-11-16,2025-11-21,2025-12-01,livree_en_retard,10
034e9090-1523-45dd-9cbf-68a1989efdfb,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,bb1331e5-7678-4ece-b702-0fb01e46be4f,2,2,28.8,USD,2025-10-29,2025-11-04,2025-11-07,2025-11-07,livree_a_temps,0
7f52b403-a7af-4fc4-86a0-626aece54dcd,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,cca7c970-2310-4fa1-a036-1ada096e2484,98,1,15.78,USD,2025-12-19,2025-12-23,2025-12-27,2025-12-28,livree_en_retard,1
1130f101-68c3-409d-a628-98b502a167c0,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,570b5310-22ef-4ac0-ae75-b9bdafb598f5,120,5,759.24,USD,2025-12-15,2025-12-23,2026-01-07,2026-01-20,livree_en_retard,13
bbb2c50f-d0d4-4962-b70c-12c03849ebe8,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,47f5e673-0ff7-4bb8-8701-e7e6c292076e,123,1,407.9,USD,2025-12-20,2025-12-26,2025-12-31,2025-12-31,livree_a_temps,0
df60330c-0027-4d65-8a06-cb91a2ccad72,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,cca7c970-2310-4fa1-a036-1ada096e2484,51,10,115.1,USD,2025-12-05,2025-12-13,2025-12-19,2025-12-29,livree_en_retard,10
868df6a1-ab1c-4db3-baa2-ba53a01e9186,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,d528bb24-fdb7-452f-9031-935e4021897b,55,20,201.89,USD,2025-11-28,2025-12-04,2025-12-09,2025-12-09,livree_a_temps,0
d72428fe-9595-466b-a1ef-a436bf023e02,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,88872c0b-d220-4aec-a30d-38ac36d3a980,49,10,209.18,USD,2025-12-16,2025-12-23,2026-01-22,2026-01-22,livree_a_temps,0
06ddee2c-4cc3-47ea-a6de-56148a2c12b8,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,62e246ec-a061-4474-9dc2-b06832277d05,48,50,250.31,USD,2025-12-20,2025-12-28,2025-12-31,2025-12-31,livree_a_temps,0
fc278bbb-c115-42e7-805b-7abc7c0e0f22,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,1f9ad896-a0c9-47e5-bc58-1cc886cd3ad5,28,5,26.4,USD,2025-12-13,2025-12-20,2025-12-27,2025-12-27,livree_a_temps,0
5ec1bbbb-ad63-4938-a876-eecc90603750,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,e831f71d-f692-48c0-b395-00c8873b6814,29,20,32.36,USD,2025-12-09,2025-12-10,2025-12-13,2025-12-13,livree_a_temps,0
7a199d9c-20b0-4fb0-ae9e-e935accea482,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,f747b64e-b692-4aa3-b6a0-89c805f571a8,31,100,53.51,USD,2025-12-04,2025-12-11,2025-12-12,2025-12-16,livree_en_retard,4
8650ecbf-a6a3-4bec-8235-8ddd4ce946d5,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,78c88e86-39fe-403f-812a-4a6605cc3830,29,20,42.91,USD,2025-12-02,2025-12-07,2025-12-11,2025-12-19,livree_en_retard,8
eb23b851-e583-4010-a59d-72d9b3a6a95f,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,fff8d95e-d64a-4000-8f35-05d3ea210c94,33,5,80.3,USD,2025-12-06,2025-12-10,2025-12-14,2025-12-14,livree_a_temps,0
46c8b0bd-8f84-4f12-8c8c-3b51ba1621cd,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,671a153c-69db-4727-981d-9cbd2830ce91,27,10,73.21,USD,2025-12-13,2025-12-16,2025-12-22,2025-12-22,livree_a_temps,0
a25c3002-8f73-4ac4-9321-946b9cb10852,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,2d6b8127-c234-4d58-b6b0-d83430e87f66,16,100,124.01,USD,2025-12-23,2025-12-25,2026-01-21,2026-01-21,livree_a_temps,0
d4b0c010-9729-4f87-bac4-3ef1770e5283,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,c7bfd43b-3944-4771-a27f-9f227b76b0ee,2,5,32.11,USD,2025-12-23,2025-12-25,2025-12-31,2026-01-03,livree_en_retard,3
a1376bd6-c508-443c-8e21-8efdda5ea2a5,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,a0df5c84-1933-417d-8380-ba2f1869c94a,2,100,31.17,USD,2025-12-14,2025-12-15,2025-12-21,2026-01-12,livree_en_retard,22
63aa7014-f99d-4b97-bdd7-d889bbfdff6b,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,570fe43c-4ebf-489c-a30b-13f2e5564ce5,105,1,20.05,USD,2025-12-31,2026-01-10,2026-01-12,2026-01-13,livree_en_retard,1
92e65529-b555-40ca-b095-3ef888cd3469,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,cca7c970-2310-4fa1-a036-1ada096e2484,101,5,19.64,USD,2026-01-22,2026-01-29,2026-02-04,2026-02-07,livree_en_retard,3
c037ca69-c366-49ba-8da7-8e2f33ce5982,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,c9dcce2f-3bee-4a3e-8e93-abf97be12212,124,1,264.6,USD,2026-01-24,2026-01-25,2026-01-27,2026-01-24,livree_a_temps,-3
debfcbb5-c930-4861-9f46-c481171151f9,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,5a5d7021-49e4-4e72-bbcb-625eca7a0609,122,100,1329.9,USD,2026-01-25,2026-02-02,2026-02-14,2026-02-21,livree_en_retard,7
9e188e71-a516-464e-af51-832517e33044,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,b6784bf6-2af7-45cf-a541-f662b70f9641,119,100,76.31,USD,2026-01-22,2026-02-01,2026-02-14,2026-02-21,livree_en_retard,7
fe580f3e-0257-4b29-8e13-a3349e27614c,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,eb6f5e2d-d070-470f-94a0-16d83e67dc6f,56,20,145.41,USD,2026-01-02,2026-01-05,2026-01-06,2026-01-15,livree_en_retard,9
4dc55a50-8bcb-4cec-8df3-f1c65f3190a8,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,eb6f5e2d-d070-470f-94a0-16d83e67dc6f,52,50,61.2,USD,2026-01-04,2026-01-05,2026-01-10,2026-01-07,livree_a_temps,-3
5f570c43-524b-494e-b2e1-a3eef2935842,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,571f7bac-9006-451b-9b1d-ae737531e8ff,52,2,77.09,USD,2026-01-25,2026-01-29,2026-02-02,2026-02-02,livree_a_temps,0
a09771ca-a221-4f5d-935e-efed8d8edd37,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,dd0cf926-595f-47d3-8c00-0881d67fe74a,33,5,109.75,USD,2026-01-22,2026-01-28,2026-02-07,2026-02-07,livree_a_temps,0
35a04c1b-6f21-460b-ab5e-7f0b67e43c1f,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,c4b43574-b1e9-4a9e-8a37-72f7bc3906b3,28,5,35.45,USD,2026-01-21,2026-01-28,2026-02-12,2026-02-12,livree_a_temps,0
2329c7cd-c086-441b-a6ab-fea06b0e59cc,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,029ef2d7-b2d9-484e-8221-0fcf90c2eea8,33,1,123.42,USD,2025-12-29,2026-01-02,2026-01-24,2026-01-24,livree_a_temps,0
d1bc3123-4829-4fca-831a-bf6b8e024642,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,8a012e96-4687-4bec-9a48-8c2b0ea1fc15,36,1,16.68,USD,2026-01-08,2026-01-14,2026-01-18,2026-01-16,livree_a_temps,-2
4b84abca-307c-4ef7-9193-4ff1cbc25e9f,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,dfcd9e78-8b7b-46dd-a1c7-ef3903c30d4a,26,5,6.79,USD,2025-12-30,2026-01-05,2026-01-16,2026-01-16,livree_a_temps,0
01e3bc43-a391-42dd-95e0-26a5daef2b97,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,d2cd9d4f-8617-4e5a-9426-ea59fd04b570,1,2,39.96,USD,2026-01-06,2026-01-09,2026-01-13,,annulee,
7636e621-8acd-4393-a748-d844c2138fa6,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,cb637792-1dcc-4a43-996d-92c9bcb8e457,8,10,48.31,USD,2026-01-16,2026-01-23,2026-01-27,2026-01-27,livree_a_temps,0
12221c48-ef93-4c36-83e1-f340c80d3e7c,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,bd9eec0b-42c4-43b1-a36c-3ef5d874add9,1,10,35.79,USD,2025-12-31,2026-01-06,2026-01-08,2026-01-17,livree_en_retard,9
7a1636f2-9ff5-4ca8-b45b-c559cd0b3451,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,e033e357-3f3e-4cb4-9c31-4a7ac78191b4,104,100,31.88,USD,2026-02-21,2026-02-25,2026-03-09,2026-03-08,livree_a_temps,-1
ee7c772d-8b37-497b-899b-46820402c60e,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,0c915539-8bf1-4382-a92e-b418e7546d54,105,100,27.17,USD,2026-02-13,2026-02-23,2026-03-08,2026-03-08,livree_a_temps,0
6e6db9c5-91b3-41bd-84c6-744ff61dae54,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,756158e3-d940-488e-8a3b-62b1b787e6a1,118,100,181.2,USD,2026-02-22,2026-03-03,2026-03-08,2026-03-08,livree_a_temps,0
e357e903-6264-4e46-ae04-2e3c39cfc716,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,c9dcce2f-3bee-4a3e-8e93-abf97be12212,124,20,223.16,USD,2026-02-13,2026-02-20,2026-02-27,2026-02-26,livree_a_temps,-1
c42460d0-b342-4628-b1ff-d38df5078e4e,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,5ec5f831-f069-4d2c-ae36-9e7bd23ff888,118,2,152.33,USD,2026-02-03,2026-02-12,2026-02-16,,annulee,
1cf62795-34ea-40d1-8adf-1715216dd851,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,47f5e673-0ff7-4bb8-8701-e7e6c292076e,123,10,465.73,USD,2026-02-02,2026-02-04,2026-02-09,2026-02-09,livree_a_temps,0
f43e4f61-7c59-4ee4-ad39-c8f1740dfbb3,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,5ec5f831-f069-4d2c-ae36-9e7bd23ff888,122,20,867.39,USD,2026-02-08,2026-02-16,2026-02-20,2026-02-20,livree_a_temps,0
7c663cd8-0e99-4868-8c82-380fd3686bc3,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,d528bb24-fdb7-452f-9031-935e4021897b,53,5,57.32,USD,2026-02-19,2026-02-23,2026-02-27,2026-02-27,livree_a_temps,0
8705f7c8-fa70-4291-af95-297a4c21723f,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,854658bb-c232-4f71-aa6c-9df7715c0191,48,1,259.5,USD,2026-01-27,2026-01-31,2026-02-04,2026-02-21,livree_en_retard,17
53ad80e1-d270-4c99-bb4a-fe698d3c1f44,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,88872c0b-d220-4aec-a30d-38ac36d3a980,30,100,73.71,USD,2026-01-30,2026-01-31,2026-02-16,2026-02-16,livree_a_temps,0
a0464828-4231-4f2f-8f4a-f17c64795161,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,bce6ab85-aa34-4f0a-bb51-6d5555c4f3c9,29,100,31.8,USD,2026-02-20,2026-02-23,2026-03-01,2026-03-20,livree_en_retard,19
fc933f69-084b-4562-8e31-1d680bc3c5f3,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,fbd959d8-a924-4040-8652-94e4ba203e16,33,5,83.12,USD,2026-02-20,2026-02-23,2026-02-28,2026-02-28,livree_a_temps,0
2b8d4ead-609c-4aa1-9556-d05060d9acce,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,09783d04-3139-4880-9f77-34f464aaef93,153,20,50.7,USD,2026-02-11,2026-02-15,2026-02-28,2026-02-28,livree_a_temps,0
4271e074-8d69-4902-9d5a-f4fc93bfa884,9ee41bc3-c21a-4fa1-a3ed-86f62b662e30,56536abe-446b-4c1f-b944-9984c22cfbd4,23,5,69.68,USD,2026-02-05,2026-02-08,2026-02-13,2026-02-13,livree_a_temps,0
